eid,name,title,birth_date,hire_date,address,city,country,postal_code,phone,salary,reports_to
36778,Debbie Bailey,"Scientist, research (physical sciences)",1995-03-16,2020-01-19,548 James Rue Apt. 154,Victoriamouth,United States,44073,+1-740-805-9263x0375,60000,00408
36218,Matthew Mosley,Clinical embryologist,1989-03-23,2021-09-15,106 Robert Lake,South Ashley,United States,93151,+1-268-347-2270x4708,60000,00047
08743,Stephen Griffin,Waste management officer,1987-08-24,2025-01-03,69021 Blankenship Burgs Suite 720,Walterstown,United States,78792,001-823-645-5722x5087,80000,00728
10710,Jack Rodriguez,Building control surveyor,1976-02-15,2020-09-25,205 Catherine Squares,Lake Ruth,United States,62473,(699)264-7721,180000,00320
09545,Andrew Conley,Armed forces operational officer,1978-01-07,2017-11-01,20506 Moore Way,Williamstad,United States,12071,925.725.9556,60000,00731
16072,Catherine Andrews,IT sales professional,1991-01-15,2019-09-30,295 Hunter Drive,Olsonburgh,United States,50779,243.285.1818,60000,00570
04321,Tony Kelly,Insurance account manager,1982-10-22,2024-06-06,7418 Wolf Mill,South Douglaschester,United States,40219,388.809.9691x04919,70000,00699
37128,Alisha Davis,Occupational hygienist,1981-06-03,2021-03-15,10564 Bryant Village Apt. 238,Williamfort,United States,34288,+1-905-834-4217x5789,100000,00025
27616,Robert Jones,Set designer,1983-01-08,2016-03-15,6072 Rachel Ports,Holmesland,United States,60474,(368)412-1840,70000,00680
21599,Alexander Ortiz,"Administrator, sports",1996-05-25,2016-12-05,9556 Davila Lock,New Cheryl,United States,59736,210.861.3685x36976,70000,00680
13744,Destiny Haley,Medical technical officer,2005-03-13,2022-07-27,05094 Katherine Falls,New Matthewstad,United States,12995,275.958.8950,60000,00532
31589,Nicole Thompson,"Scientist, product/process development",1977-03-29,2016-07-28,1032 Jennifer Fall Suite 651,Lake Vanessamouth,United States,38432,+1-557-466-3346x81586,70000,00016
03160,Daniel Rangel,"Civil engineer, consulting",1995-09-28,2021-03-30,44079 King Tunnel,Lewisport,United States,32562,9653902659,60000,00114
04926,Jessica Mitchell,Psychiatrist,1980-07-01,2017-09-02,897 Amber Stravenue Suite 577,Melaniemouth,United States,08266,+1-568-827-1836x541,60000,00239
38866,Miguel Smith,Curator,1989-07-21,2023-01-18,8024 Michelle Underpass Apt. 218,Justinton,United States,78991,231.506.7809x76192,70000,00641
14669,Tanya Joseph,Freight forwarder,1988-02-21,2021-07-11,124 Bill Court,Carterton,United States,63155,001-462-327-7830x57158,60000,00844
29346,Jamie Gardner,Animator,1987-10-05,2021-10-26,13377 Fry Forest Apt. 854,Meganmouth,United States,32973,001-885-371-3772,60000,00507
12860,Carla Jenkins,"Geologist, engineering",1977-10-31,2018-05-13,440 Jasmine Station Apt. 479,East Stacy,United States,98611,001-585-209-7587,60000,00731
38286,Vanessa Cortez,Emergency planning/management officer,1999-12-10,2017-03-10,0953 Vega Branch Suite 581,Lake Robert,United States,68776,414.366.0302x8714,60000,00616
20159,Lawrence Jones,Special educational needs teacher,1978-07-19,2017-05-13,8216 John Parks Suite 011,Patriciaside,United States,07744,588.406.1689,60000,00482
18335,Adrienne Perkins,Psychotherapist,1978-10-17,2019-09-25,569 Mark Keys,East Dana,United States,48863,991.289.6064x06129,100000,00759
01386,Spencer Rose,"Research officer, political party",2002-08-29,2017-04-28,271 John Landing Suite 174,New Lisa,United States,80429,(870)645-1733,60000,00058
12287,Jacqueline Jackson,Training and development officer,2000-10-28,2024-05-01,5681 Edwin Crossing,Nancyland,United States,16186,001-854-200-3729x665,60000,00104
26017,Tyler Jones,Physiological scientist,1995-08-16,2020-03-23,115 Carroll Cliffs,Martinmouth,United States,71133,604.542.1543,60000,00356
02139,Melanie Bird,"Development worker, international aid",1996-01-06,2022-05-19,646 Perez Vista Apt. 507,Susanport,United States,06265,845-927-7166,60000,00494
00539,Anne Gordon,Educational psychologist,2001-09-24,2016-11-21,717 Rodriguez Burg,Saraville,United States,19679,4677268769,80000,00585
39012,Brenda Douglas,Heritage manager,1992-04-08,2021-05-28,5672 Smith Mission,Samuelmouth,United States,51613,(554)328-2081x795,60000,00025
02933,Matthew Winters,Architectural technologist,1997-08-25,2017-03-09,0137 Gibson Tunnel Suite 586,Diazfort,United States,39230,3026346804,60000,00121
09185,Garrett Moore,"Restaurant manager, fast food",1993-07-28,2023-09-26,1799 Lisa Roads Suite 057,Port Nathanmouth,United States,43729,001-298-679-4168x344,90000,00640
35656,Katherine Hahn DVM,"Engineer, civil (contracting)",1996-01-28,2022-08-17,895 Goodman Stravenue Apt. 127,Port Jasonfurt,United States,46974,(510)554-5567x527,60000,00896
31082,Lindsay Howard,Equities trader,2004-09-07,2015-09-12,649 Felicia Cliff,Christopherstad,United States,92735,001-855-974-1952x000,60000,00320
31467,Jeremy Clark,Youth worker,1976-06-12,2018-10-30,99511 Lopez Corners,South Aprilburgh,United States,68017,001-350-325-2122x8567,60000,00416
01844,David Stewart,Haematologist,1986-10-28,2015-06-18,76251 Nguyen Overpass Apt. 566,West Jillian,United States,97261,783.609.0421,120000,00511
26115,Mary Lopez,Radio producer,1987-04-20,2015-06-02,9079 Mark Stravenue,Port Leslieport,United States,41065,405-682-8020x4466,60000,00114
16315,Sydney Fernandez,Trade union research officer,2003-07-22,2021-04-06,736 Mitchell Lodge,Jamesport,United States,11665,648-320-9086x174,60000,00277
06335,Eric Newman,Occupational psychologist,2003-09-14,2019-05-10,5315 Nguyen Falls Suite 353,North Anthony,United States,57552,6923068315,60000,00408
36797,Christina Murphy,"Designer, fashion/clothing",2001-10-31,2022-11-15,6549 Clark Tunnel,Port John,United States,17288,746-458-9137,60000,00690
17933,Stephen Perry,Therapeutic radiographer,1979-11-23,2017-11-30,22545 Ellis Street,East Jeremiah,United States,96456,(354)942-5115,70000,00794
02525,Terry Kennedy,Immunologist,1994-01-27,2021-04-06,188 Mary Views,South Mitchell,United States,40459,001-487-584-5314x187,90000,00085
25001,Donald Bradley,Academic librarian,1983-07-04,2021-05-01,499 Sweeney Knoll Apt. 504,Thomasborough,United States,02329,+1-380-324-4111x77889,60000,00896
25650,Lee Bullock,Tax inspector,1989-08-06,2020-10-27,64188 Wilson Trail Apt. 586,Garciafort,United States,90788,001-263-242-1448x0441,60000,00516
16725,Amy Parker,Audiological scientist,2000-02-23,2019-08-05,928 Thomas Tunnel Apt. 886,Lake Robin,United States,59611,+1-715-495-5257,60000,00047
01636,Albert Davis,"Presenter, broadcasting",1976-12-30,2021-07-07,365 Nichols Fords Apt. 768,West Jonathanstad,United States,08140,208-202-1180x5488,60000,00351
32839,Kathryn Reese,Primary school teacher,1996-11-26,2020-06-21,92897 Carlson Greens,East Daltonbury,United States,53339,867-801-7898x5119,60000,00372
37040,Christopher Henderson,Air broker,1999-02-23,2018-11-27,5527 Sherri Crest,Bobbyside,United States,66132,(457)810-3431x878,70000,00320
23344,Katherine Hines,Technical sales engineer,1991-07-28,2015-07-17,60906 Jay Spring,Port Randallfurt,United States,42533,250-470-8445x2661,60000,00256
10996,William Bell,Chartered public finance accountant,1976-04-24,2021-12-31,8688 Bradley Spur Apt. 747,Shelleychester,United States,03133,653-921-3445x10603,60000,00662
02298,Kelly Robinson,"Copywriter, advertising",1990-03-17,2022-01-20,94113 Sharp Dam Apt. 778,Dixonshire,United States,07544,6045937123,60000,00039
01926,Bryan Brewer,Airline pilot,1994-03-17,2016-09-12,1864 John Rapids Suite 637,Lake Ricky,United States,65585,577-496-2675x42888,60000,00295
34240,Kimberly Villanueva,"Editor, commissioning",1975-07-12,2021-09-02,50332 Amanda Summit Suite 761,New Jack,United States,96800,846.775.4344,60000,00681
08334,Lisa Anderson,Theme park manager,1981-01-26,2022-09-30,03977 Kristen Estates Suite 191,East Samantha,United States,27293,+1-310-213-3981x244,60000,00186
15043,Anna Anderson,Actuary,1976-05-30,2018-02-08,62923 Krueger Club,Port Brandonborough,United States,79998,001-740-531-6997x630,70000,00465
39081,Jonathan Cook,"Designer, textile",1991-03-20,2015-06-23,812 Diamond Garden Suite 021,Lake John,United States,07092,(660)582-6352x38247,60000,00365
19549,Jose Butler,Operations geologist,1976-10-14,2015-04-27,8767 Andrew Stravenue,New Robertville,United States,d9Jyg,287.878.7743,70000,00690
36888,Stephen Moore,Proofreader,1982-06-03,2022-08-25,114 Lee Mission Suite 848,North Allison,United States,78082,(762)394-1658x7655,60000,00320
12029,Diane Diaz,Archivist,1985-12-05,2023-11-01,33147 Miller Stravenue Suite 524,Edwardshire,United States,82843,740-562-5766x321,60000,00455
27642,Emily Oconnor,"Engineer, maintenance (IT)",1989-09-12,2017-03-23,92755 Morales Ways,Diazland,United States,75919,392-347-9618,90000,00456
07623,Sarah Burnett,"Psychologist, sport and exercise",2001-04-26,2020-02-21,71200 Jensen Square Apt. 741,East Amber,United States,85574,(702)964-5998x674,60000,00089
26794,Lauren Scott,Paramedic,1976-12-04,2016-09-19,6892 Roberts Village,New Jessica,United States,66977,523-449-9690x72073,60000,00913
12170,Mark Scott,"Radiographer, diagnostic",1998-07-15,2019-06-06,2666 Holmes Mountains,Moorechester,United States,62940,602.515.5967x25022,80000,00798
23112,Wanda Middleton,Tree surgeon,2001-07-13,2016-09-30,50143 Mora Hills Apt. 575,Robertsview,United States,08268,(501)200-7847x854,60000,00954
36399,Kevin Perez,Armed forces technical officer,1994-02-12,2017-05-19,0748 King Mission,Sandraton,United States,11443,(469)502-5837,70000,00739
27153,Carol Moyer,"Psychologist, sport and exercise",1976-02-17,2023-11-03,9760 Lopez View,Williamshaven,United States,83561,589-647-5523x60868,60000,00219
27984,Jessica Murphy,Tourist information centre manager,1978-08-20,2024-03-11,72600 Andrew Path,Port Rebekah,United States,99512,(431)626-9067,260000,00979
30364,Terri Reid,Cytogeneticist,1995-04-30,2015-09-26,971 Wendy Court,Hansonport,United States,55422,(975)780-0216,60000,00416
06708,Mary Wilson,"Programmer, multimedia",1984-03-22,2018-01-13,584 Thompson Plaza,Port Mariamouth,United States,80432,575-893-1893x351,60000,00073
00998,Rickey Martinez,Primary school teacher,1978-08-15,2016-05-25,2928 Lin Road,West Andrewland,United States,36971,(231)925-1903,80000,00025
03635,Andrea Best,"Engineer, land",1978-08-07,2016-07-26,57641 Alexander Shoal,Lake Tonyville,United States,52278,4658341568,150000,00673
25475,Hannah Odom,"Engineer, broadcasting (operations)",2004-04-23,2020-09-23,725 Smith Springs Suite 131,Lake Brianchester,United States,02852,273-927-2971x0378,60000,00397
07472,Dr. Brett Johnson,Marine scientist,1987-02-09,2022-06-23,32183 King Harbors Suite 918,Tammyborough,United States,48522,001-552-646-2132x7804,70000,00690
18466,Raymond Flynn,Microbiologist,1983-08-07,2023-05-10,94217 Anthony Pine Apt. 774,Caldwellland,United States,85233,001-405-497-6521x666,60000,00619
06447,Timothy Delacruz,"Designer, exhibition/display",1986-08-10,2023-10-15,0870 Johnson Flats,East Heidi,United States,93863,001-780-536-6683,70000,00810
17114,Emily Holland,Physiotherapist,2004-11-07,2017-03-26,8759 Santana Spur,Lake Garyland,United States,83948,(839)678-6169x19385,70000,00596
10535,Melissa Rivera,Clinical research associate,1990-07-21,2024-11-13,043 Patricia Shores Suite 941,Port Jerome,United States,69090,001-385-821-8168x4194,60000,00570
30856,Steven Boyd,Lobbyist,1989-10-12,2017-02-28,2206 Alexander Dam Apt. 707,East Charleschester,United States,82710,646-568-0849x294,60000,00608
17016,Manuel Bush,Advertising account executive,1995-03-19,2019-12-24,4504 Courtney Lodge,Summerside,United States,74431,001-793-847-3994x39599,60000,00540
01376,Susan Manning,Chief Financial Officer,1987-10-25,2021-09-11,279 Jonathan Islands,Lake Brian,United States,00625,001-543-708-0576x193,60000,00492
06011,Gary Chavez,"Lecturer, further education",1985-06-02,2019-07-16,9769 Margaret Crossroad,Lake Kimberlyport,United States,16569,322-560-2884x50944,100000,00194
00356,Angela Murphy,Meteorologist,1982-04-15,2024-06-15,64234 Clay Grove,Port Teresa,United States,73536,+1-284-687-5289x986,60000,00457
23405,Sandra Edwards,Fine artist,1992-08-21,2020-06-12,67514 Kerr Summit Suite 231,Kimview,United States,19903,001-812-990-7955x417,60000,00602
30359,Christopher Ramos,Financial planner,2003-08-05,2019-08-12,05428 Mark Tunnel Suite 996,Jessicahaven,United States,59211,745-521-5284x3958,60000,00457
12971,Sara Johnson,Financial risk analyst,1994-12-04,2025-04-05,69643 Carlos Field,Kellyfort,United States,67459,217-210-2363x628,140000,00443
34879,John Hicks,Geochemist,1981-11-16,2020-07-24,887 Chan Station,Berryberg,United States,38856,406-748-4720x8934,70000,00267
14794,James Rhodes,Radio producer,1999-09-03,2022-03-04,7181 Peter Squares Suite 383,West Ann,United States,40515,8354027928,140000,00104
19698,Joshua Lawson,Oceanographer,1988-07-01,2017-01-30,95649 Sarah Trace Suite 766,Ericberg,United States,87299,001-565-412-8853x806,130000,00954
16158,Amber Ingram,"Solicitor, Scotland",1997-07-08,2017-01-13,35641 Rose Camp,Jamesbury,United States,14559,823.794.2510x40216,60000,00580
20771,Victoria Chavez,"Surveyor, rural practice",2004-01-26,2018-11-27,722 Ryan Spur Suite 274,Douglasshire,United States,14844,366-907-2862x324,60000,00596
32357,Karl Perez,Forensic psychologist,1990-03-25,2019-06-24,03370 Tracy Street Apt. 651,Christinahaven,United States,25573,447.413.2643x293,60000,00507
00555,Rebecca Williams,"Engineer, control and instrumentation",1977-07-10,2024-06-22,166 Bennett Manors Apt. 527,Penaberg,United States,35717,(324)554-5302,80000,00465
04715,Miguel Nichols,Site engineer,1995-03-11,2023-03-16,391 Grimes Burgs Suite 721,Woodborough,United States,51922,001-656-677-4101x96635,60000,00089
38422,Kim Terry,Careers information officer,1994-08-06,2020-09-26,906 Johnson Mountains,West Christopherside,United States,26366,(528)711-6800x7428,60000,00640
12243,Kevin Thompson,Primary school teacher,1987-03-19,2025-03-09,76001 Ingram Mall,South Jaclynchester,United States,50821,+1-327-373-2532x181,60000,00372
31437,Andrew Patterson,Commercial art gallery manager,1987-01-27,2016-10-08,6957 Reyes Isle,Richardsfort,United States,76715,4629000796,60000,00507
15736,Melvin Cervantes,Retail merchandiser,1996-01-15,2022-11-07,999 Maria Bypass,Thomasburgh,United States,34954,(757)520-9765x581,60000,00457
38599,Mr. Jonathan Villanueva,Cytogeneticist,1997-06-23,2017-11-19,4341 Sarah Branch,West Morgan,United States,57330,256.670.4930x2595,100000,00124
36168,Michael Cisneros,"Engineer, land",1991-01-18,2024-02-28,1891 Perry Ridges,Theresaborough,United States,39680,001-617-862-1874x1947,60000,00507
38806,Preston Wade,Travel agency manager,1995-03-30,2017-01-16,9741 Anna Viaduct Apt. 399,South Vanessabury,United States,52478,(752)736-9978x9280,60000,00817
19474,Pamela Larson,Radiation protection practitioner,1987-08-12,2017-02-17,56972 Gabriela Manor,Port Timothy,United States,36463,+1-352-737-9727x193,90000,00383
18084,Brittany Thompson,Structural engineer,1996-02-09,2021-06-05,671 Amy Port Apt. 264,North Kristen,United States,95445,862-452-4349,60000,00539
29881,Deborah Lopez,Web designer,1984-07-29,2017-06-21,498 Jacobs Dale,Michaeltown,United States,16282,738.332.0914,60000,00608
38501,Henry Hughes,Geographical information systems officer,1983-11-05,2020-05-10,3498 Garrett Falls Apt. 503,Wrightview,United States,93667,001-242-317-8502x6942,60000,00620
13877,Elizabeth Graves,Field seismologist,1979-07-01,2015-08-30,5581 Teresa Square Suite 500,New Patriciaport,United States,92372,809.995.8095,70000,00101
36429,Matthew Blankenship,Psychiatrist,1978-08-27,2016-05-25,4597 John Glen Suite 234,West Aaron,United States,16233,968.800.7675,60000,00662
31554,Jennifer Wilson,"Engineer, broadcasting (operations)",1976-08-31,2017-07-05,881 Noah Garden,Davidchester,United States,34266,001-455-327-2002x0141,60000,00514
29747,Jay Nelson,"Civil engineer, consulting",1985-06-09,2023-08-10,1257 Emily Plains,Shannonport,United States,43823,443.740.7133x911,60000,00503
19365,Jack Knapp,"Engineer, mining",1990-06-17,2018-11-27,6147 Crawford Mountains,Lindaberg,United States,56765,622.744.3496,160000,00810
11720,Anthony Williams,"Engineer, maintenance",2004-09-30,2020-05-27,70768 White Ranch,Mercadomouth,United States,65907,663-252-2175x8805,60000,00156
10883,Jasmine Gamble,"Therapist, sports",1981-12-16,2020-12-08,1295 James Ridges Suite 353,South Christophermouth,United States,42072,+1-429-561-8671x1779,70000,00532
31229,Tyler Hawkins,Ship broker,2001-06-29,2020-10-20,5854 Shaw Brook,New Sabrina,United States,12513,6363351426,60000,00555
30111,Dr. Alexis Roberts DDS,Diplomatic Services operational officer,2000-03-05,2024-11-12,440 Crystal Run Apt. 281,West Jimmy,United States,83775,001-629-300-6230x3073,60000,00138
04724,John Craig,Financial adviser,1977-11-21,2022-06-24,7891 Kimberly View,New Christopherside,United States,78408,564.297.2912,60000,00271
10094,Lisa Maldonado,"Engineer, petroleum",1995-05-23,2015-07-05,65007 Jasmine Glen,Victorhaven,United States,66047,001-320-468-7324x373,60000,00016
23807,Lisa Miller,Phytotherapist,1993-11-28,2015-05-13,558 Diaz Glens,Mirandaville,United States,48910,001-315-866-6447x3750,60000,00922
04059,Sarah Harrison,Medical physicist,2002-03-16,2022-04-01,99476 Grant Stream,Matthewmouth,United States,69274,(783)468-0595,60000,00798
11132,Richard Christensen,Chartered certified accountant,1990-08-13,2020-04-02,84084 Trevor Ville,Sandraton,United States,14736,001-832-542-3541x8449,610000,00286
